Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Kiambu kitchen,Lioki Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,130,125.0,113.0,12.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,125.0,0.0,2.0,35.0,2026-01-12 13:00:08,2026-01-12 13:35:16,We expect a better turn out tomorrow,Food was delicious,The queue was well managed with the help of the teacher on duty,Failed remained 4 compared to the previous day as parents forgot to recharge their accounts,Successful taps increased from 120 the previous day to 125 as 5 More parents remembered to recharge their accounts,@SC Phoebe - Lioki Primary school,2026-01-12
Kiambu kitchen,Njenga Karume Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,180,170.0,162.0,8.0,0.0,3.0,16.0,4.0,9.0,2.0,2.0,0.0,180.0,0.0,3.0,50.0,2026-01-12 12:40:44,2026-01-12 13:30:49,Expecting a higher number tomorrow.,7 kids with sufficient balances came back for second serving,Queue was well managed by teacher on duty,Failed taps decreased from 19 to 16,Successful taps decreased from 172 to 162 as some kids without tags did not tap,@Eliud Nderu Sc Njenga karume comprehensive,2026-01-12
Kiambu kitchen,Mayuyu Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,360,346.0,331.0,15.0,0.0,3.0,7.0,7.0,13.0,4.0,4.0,0.0,360.0,0.0,3.0,50.0,2026-01-12 12:40:17,2026-01-12 13:30:27,Expecting a higher turnout as parents pay for the meal and students turn up for tapping,Meal was hot and delicious,Queue was managed smoothly by the help of the teacher on duty,Failed taps was 7 cause some parents didn't pay for the meal,Successful taps was 346 cause more students reported to school,@Maggie Gitau - SC Mayuyu comprehensive,2026-01-12
Kiambu kitchen,Ngemwa Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,190,154.0,153.0,1.0,0.0,3.0,5.0,1.0,11.0,10.0,15.0,0.0,170.0,0.0,3.0,40.0,2026-01-12 12:40:26,2026-01-12 13:20:29,"Grade 10's are gradually being admitted to school, projecting a lower number to avoid alot of excess food.",Food was hot and delicious,Teacher on duty helped with line Management,"Number of actual meals increased from 142 to 154, students topped up their accounts on time","Number of Failed taps reminded at 5, students with insufficient balances reminded to top up their accounts.",@Nicholas Tapper PCEA Ngemwa Secondary,2026-01-12
Kiambu kitchen,Muchatha Secondary,Kiambu Regions,January,Secondary,White,2026-01-12,Rice and Beans,120,78.0,78.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,150.0,0.0,3.0,30.0,2026-01-12 13:10:34,2026-01-12 13:40:44,Expecting a better turnout tomorrow,Food was hot and delicious,Queue was well managed,Failed taps increased from 5 to 7,Successful taps increased from 68 to 78 as parents continued to top up,@Edna-tapper Muchatha Secondary,2026-01-12
Kiambu kitchen,Kiairia Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,85,52.0,52.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,60.0,0.0,2.0,16.0,2026-01-12 13:13:55,2026-01-12 13:30:17,I expect grade 10 to,The food was delicious,Line management was meat,Today we had 2 failed taps,Successful taps decreased from 53 to 52 about 8 students were absent,@Janet tapper kiairia secondary,2026-01-12
Kiambu kitchen,Kahunira Secondary,Githunguri 1,January,Secondary,White,2026-01-12,Rice and Beans,160,131.0,131.0,0.0,0.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,150.0,0.0,3.0,30.0,2026-01-12 13:00:32,2026-01-12 13:30:40,Expecting grade 10 students to be,Food was delicious,Queue was well managed by TOD,"Failed taps decreased from 7 to 5 , some parents topped up","Meals served today increased from 125 to 131, some parents registered their grade 10 students",@Tapper kahunira secondary,2026-01-12
Kiambu kitchen,Lioki Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,175,125.0,125.0,0.0,,,,,,,,,,,,,,,,,,,,,2026-01-12
No kitchen found,Raini Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,323,301.0,266.0,35.0,0.0,3.0,10.0,4.0,16.0,6.6,7.7,0.0,310.0,0.0,3.0,49.0,2026-01-12 12:50:58,2026-01-12 13:40:02,Expecting a higher turn out tomorrow,Food was delicious and enough,Queue was well managed by the teacher on duty,Failed taps have increase from 0 to 10   because parents didn't topped up,Successful taps have increase from 292 to 301 because students turned out well,@Ann,2026-01-12
Kiambu kitchen,Ak Magugu Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,415,384.0,343.0,41.0,0.0,3.0,17.0,5.0,7.0,7.8,9.3,0.0,420.0,0.0,3.0,60.0,2026-01-12 12:30:30,2026-01-12 13:30:38,We expect more grade 7 students to,The food was delicious,The queue was orderly,The number of failed taps increased from 15 to 17. Respective accounts had not been topped up,The number of actual meals served today increased from 338 to 384. Some grade 7 students reported today.,@SC Margaret Maigua - Ak magugu comprehensive,2026-01-12
Kiambu kitchen,Gathanji Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,70,46.0,43.0,0.0,0.0,2.0,2.0,0.0,0.0,7.2,8.4,0.0,60.0,0.0,2.0,9.0,2026-01-12 13:15:45,2026-01-12 13:25:03,We expect  more  parents  to top up,Food  was  delicious,The line was well managed  by teacher  on  duty,"There  was an increase , from 0 to 2 since parents  did not top up.",There was  an increase  from 34 to 43 since most parents  toped up.,@Purity _ tapper Gathanji sec.,2026-01-12
No kitchen found,Waguthu Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,600,507.0,450.0,57.0,0.0,3.0,15.0,14.0,14.0,0.0,0.0,0.0,600.0,0.0,3.0,60.0,2026-01-12 12:30:19,2026-01-12 13:30:22,We anticipate that the numbers will go up,Tapping went on smoothly,Queues were well managed by T.O.D,"Failed taps increased from 13 to 15,due to insufficient.","Successful taps decreased from 463 to 450,due to insufficient accounts",@KELVIN GATIBA SL WAGUTHU COMPREHENSIVE,2026-01-12
Kiambu kitchen,Muongoiya Secondary,Kiambu Regions,January,Secondary,,2026-01-12,,245,179.0,179.0,,0.0,5.0,5.0,0.0,9.0,16.5,19.8,,230.0,0.0,5.0,30.0,2026-01-12 13:10:38,2026-01-12 13:40:43,Projecting this number because no manual deductions will be done,Food was hot and delicious,Queue was well managed by TOD and Tapper,Number of failed taps has decreased from 12 to 5 because parents had topped up their accounts,Number of successful taps has decreased from 195 to 179,@Oliver Nancy-Tapper Muongoiya secondary school,2026-01-12
Kiambu kitchen,Kiababu Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,270,263.0,228.0,28.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,7.0,270.0,0.0,2.0,50.0,2026-01-12 12:40:02,2026-01-12 13:30:11,Expecting more kids to,The food was delicious,Queue was neat with the help of the teacher on duty,Failed taps increased from 2 to 4 as some parents did not manage to pay on Time,Successful taps increased from 250 to 263 as most students reported today,@kiaibabu primary school,2026-01-12
Kiambu kitchen,Karuri Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,620,616.0,525.0,91.0,0.0,4.0,34.0,19.0,30.0,0.0,0.0,0.0,640.0,0.0,4.0,80.0,2026-01-12 12:20:49,2026-01-12 13:40:53,Expecting more students to turn up as they replace their tags,Food was hot and delicious,Queue was well managed,Failed taps increased from 26 to 34 due to insufficient balance,Successful taps increased from 507 to 525 because most of the kids turned up for tapping today,@Francis,2026-01-12
Kiambu kitchen,Muchatha Secondary,Kiambu Regions,January,Secondary,White,2026-01-13,Rice and Greengrams,120,97.0,97.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,3.0,60.0,2026-01-13 13:10:09,2026-01-13 14:10:15,Expecting a higher turnout as more students are,Food was hot and delicious,Queue was well managed,The failed taps were 7 the same as yesterday,The successful taps increased from 78 to 97 as parents are topping up,@Edna-tapper Muchatha Secondary,2026-01-13
Kiambu kitchen,Kahunira Primary,Githunguri 1,January,Primary,White,2026-01-13,Rice and Greengrams,685,690.0,637.0,56.0,0.0,4.0,13.0,4.0,8.0,5.0,5.0,0.0,690.0,0.0,4.0,54.0,2026-01-13 12:40:17,2026-01-13 13:34:24,Normal school program,Food was hot and delicious.,Queue management was well executed by teacher on duty.,"Failed taps decreased from 21 to 13, respective parents made timely payment.","Actual meals served today increased from 665 to 690 meals served, majority of students turn out for tapping.",@Mwangi Mary Kahunira Comprehensive,2026-01-13
Kiambu kitchen,Loreto Primary,Kiambu Regions,January,Primary,White,2026-01-13,Rice and Greengrams,385,400.0,358.0,42.0,0.0,3.0,15.0,1.0,5.0,0.0,0.0,0.0,400.0,0.0,3.0,55.0,2026-01-13 12:40:09,2026-01-13 13:35:15,Hopefully more parents will top up,Food was delicious,Queue was well managed,Decrease in failed taps from 22 to 15 most parents topped up.,Increase in actual taps from 385 to 400 most kids came to tap plus availability of bananas helped,@SC Loreto primary,2026-01-13
Kiambu kitchen,Githunguri Tech Secondary,Githunguri 1,January,Secondary,White,2026-01-13,Rice and Greengrams,190,150.0,150.0,0.0,0.0,2.0,1.0,7.0,7.0,15.0,18.0,0.0,170.0,0.0,2.0,30.0,2026-01-13 13:25:24,2026-01-13 13:55:29,We expect a rise of successful taps tomorrow,Food was delicious and warm,Queue was well manageable,Failed taps today was 1 which is a constant compared yesterday 1 parents topped up,Actual meal served today was 150 which is a increase compared from 130 to 150 parents top up,"@Yvonne mugure, Githunguri Technical And Secondary School , Tapper",2026-01-13
Kiambu kitchen,Kibathi Primary,Kiambu Regions,January,Primary,,2026-01-13,,730,720.0,669.0,,0.0,5.0,37.0,3.0,18.0,0.0,0.0,,730.0,0.0,5.0,70.0,2026-01-13 12:20:37,2026-01-13 13:30:16,Students are topping up their Accounts on time,Food was hot and delicious,Queue was well managed by the help of the teacher on duty,Number of actual meals increased from 678 to 720.Students with insufficient balances topped up their accounts.,Number of failed taps increased from 27 to 37 . Students with insufficient balances reminded to top up their accounts,@Jackline Otieno,2026-01-13
Kiambu kitchen,Gathanji Secondary,Githunguri 2,January,Secondary,White,2026-01-13,Rice and Greengrams,65,46.0,45.0,0.0,0.0,2.0,2.0,0.0,0.0,5.7,6.7,0.0,50.0,0.0,2.0,10.0,2026-01-13 13:15:39,2026-01-13 13:25:09,We   those students  sent  for school fees to come tomorrow,Food was delicious,The line was well managed  by  teacher on duty,The number of failed taps did not change from 2 to 2 since parents  did not top up,The number  of successful  taps  did not change from 46 to 46  since parents did not top up,@Purity _ tapper Gathanji sec.,2026-01-13
Kiambu kitchen,Kibubuti Primary,Kiambu Regions,January,Primary,White,2026-01-13,Rice and Greengrams,480,517.0,466.0,51.0,0.0,3.0,9.0,1.0,9.0,0.0,0.0,0.0,490.0,0.0,3.0,90.0,2026-01-13 12:30:15,2026-01-13 14:00:21,A projection of 490 because there is no banana on the menu tomorrow,Food was delicious,Line management was okay,Failed taps reduce from 15 to 9 most accounts were sufficient,"Successful taps increased from 436 to 466 ,had a good turnout due to bananas",@Maureen mwaura SC kibubuti pry,2026-01-13
No kitchen found,Karuri Secondary,Kiambu Regions,January,Secondary,White,2026-01-13,Rice and Greengrams,650,505.0,505.0,0.0,50.0,6.0,30.0,8.0,32.0,0.0,0.0,0.0,650.0,50.0,6.0,40.0,2026-01-13 13:10:35,2026-01-13 13:50:18,we envision a higher number,food was hot and delicious,Queues were well managed,failed taps increased,successful taps also increased,@Brian njoroge- Tapper Karuri Secondary,2026-01-13
Kiambu kitchen,Muongoiya Secondary,Kiambu Regions,January,Secondary,,2026-01-13,,230,204.0,204.0,,0.0,5.0,7.0,4.0,7.0,6.5,7.8,,230.0,5.0,5.0,25.0,2026-01-13 13:15:26,2026-01-13 13:40:31,Projecting this number because most students will,Food was delicious and nutritious,Queue was well managed by Tapper,Number of failed taps has increased from 5 to 7,Number of successful taps has increased from 179 to 204,@Oliver Nancy-Tapper Muongoiya secondary school,2026-01-13
Kiambu kitchen,Kamondo Primary,Githunguri 2,January,Primary,White,2026-01-13,Rice and Greengrams,300,325.0,290.0,35.0,0.0,3.0,6.0,0.0,6.0,6.0,7.0,0.0,320.0,0.0,3.0,44.0,2026-01-13 12:45:58,2026-01-13 13:30:16,"Being the third day of the week,We expect slightly the same number as today's",The food was well cooked and had the right temperature,Queue  was well managed by the ToD,06 failed taps a decrease from 10 tapped previous  day as more parents had topped up kids account on time,325 actual taps a rise from 300 as turn up was high more grade 7 and 4 kids reported today,@SCwangengi -Kamondo primary school,2026-01-13
Githunguri kitchen,Nyaga Secondary,Githunguri 2,January,Secondary,White,2026-01-13,Rice and Greengrams,230,222.0,222.0,0.0,0.0,3.0,15.0,6.0,21.0,2.0,2.0,,280.0,0.0,,30.0,2026-01-13 12:40:20,2026-01-13 13:10:28,,The food was delicious,Line was manageable,"Had an increase,,most parents forgot add funds","Had a. Increase from 193 to 222,,the turn up was  better than yesterday",@Hellen Tapper P.C.E.A Nyaga Senior School,2026-01-13
Kiambu kitchen,Cianda Secondary,Kiambu Regions,January,Secondary,White,2026-01-13,Rice and Greengrams,135,43.0,43.0,0.0,0.0,3.0,5.0,0.0,6.0,27.0,32.0,0.0,100.0,0.0,3.0,20.0,2026-01-13 13:30:20,2026-01-13 13:50:40,Projecting 100 with the return of students who were sent home for school fees.,Food was hot and delicious,Ques well managed,Failed taps decreased from 6 to 5,Successful taps decreased from 110 to 43 as some students were sent home for school fees.,@Valentine -Tapper Cianda Secondary,2026-01-13
Kiambu kitchen,Ciiko Primary,Githunguri 1,January,Primary,White,2026-01-13,Rice and Greengrams,925,953.0,890.0,63.0,0.0,5.0,9.0,12.0,25.0,0.0,0.0,0.0,960.0,0.0,5.0,100.0,2026-01-13 12:30:07,2026-01-13 14:10:24,We expect the same turnout as today thus projecting 960,Food was hot and delicious,The queue was managed by the teacher on duty,failed taps decreased from 22 to 9.,Successful taps increased from 850 to 890,@Ciiko Comprehensive school -SL- Samy Migwi,2026-01-13
Kiambu kitchen,Lioki Primary,Githunguri 2,January,Primary,White,2026-01-13,Rice and Greengrams,130,116.0,103.0,13.0,0.0,2.0,7.0,0.0,2.0,4.0,4.0,0.0,150.0,0.0,2.0,59.0,2026-01-13 13:00:45,2026-01-13 14:00:00,We expect a better turn out tomorrow as grade 7 will be,Food was delicious,Queue was well managed with the help of the teacher on duty,Failed taps increased by 5 from the previous day as parents forgot to recharge their accounts,Successful taps increased by 10 from the previous day as parents remembered to recharge their accounts,@SC Phoebe - Lioki Primary school,2026-01-13
Kiambu kitchen,Kiairia Primary,Githunguri 2,January,Primary,White,2026-01-13,Rice and Greengrams,210,214.0,197.0,17.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,215.0,3.0,2.0,25.0,2026-01-13 12:55:36,2026-01-13 13:20:43,We expect all students to resume and all accounts to be updated.,The food was delicious.,Queue was well conducted by the teacher in charge.,Failed taps decreased from 5 to 1. More parents updated their accounts.,Actual meals increased from 198 to 214. We had a higher turnout compared with yesterday.,@SC Lilian - Kiairia comprehensive,2026-01-13
Kiambu kitchen,Lioki Secondary,Githunguri 2,January,Secondary,White,2026-01-13,Rice and Greengrams,150,132.0,132.0,0.0,0.0,3.0,7.0,20.0,0.0,5.4,6.3,0.0,190.0,0.0,3.0,10.0,2026-01-13 12:40:05,2026-01-13 12:50:10,high turn out comparod to today as grade 10 students,The food was hot,Queue  was managed,Failed taps decreased from 07 to 09 parents topped up their account,Successful taps increase from 132to125,@Ann Tapper St. Vincent secondary,2026-01-13
Githunguri kitchen,Kiawairia Primary,Githunguri 1,January,Primary,White,2026-01-13,Rice and Greengrams,135,134.0,118.0,16.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,,135.0,2.0,,90.0,2026-01-13 12:00:19,2026-01-13 13:30:25,,Food was hot and delicious,Lines were neat and ordely,We had 2 failed taps same as yesterday some parents didn't top up on time,We had 118 successful taps same as yesterday turn up was okay,@Mary kimani SC kiawairia comprehensive school,2026-01-13
Githunguri kitchen,Kagema Secondary,Ruiru-Githunguri,January,Secondary,White,2026-01-13,Rice and Greengrams,155,171.0,171.0,0.0,0.0,2.0,8.0,10.0,10.0,0.0,0.0,,180.0,0.0,,20.0,2026-01-13 12:40:14,2026-01-13 13:00:29,,Food was delicious,Queue was well managed by teacher on duty,Fail tap was a decrease of 8 while yesterday was 12,Successful tap was a increase of 171 while yesterday was 145,@Tapper Kagema secondary,2026-01-13
Githunguri kitchen,Thuita Primary,Ruiru-Githunguri,January,Primary,White,2026-01-13,Rice and Greengrams,205,204.0,176.0,28.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,,205.0,0.0,,60.0,2026-01-13 12:30:37,2026-01-13 13:30:41,,Food was hot and delicious,Queue management was smooth,"Number of failed taps was same as yesterday,that is, 1. A parent forgot to top up",Number of actual meals increased from 199 to 204 because most kids were present today,"@Tabitha SC,Thuita comprehensive school",2026-01-13
Githunguri kitchen,Kambui Primary,Githunguri 2,January,Primary,White,2026-01-13,Rice and Greengrams,230,261.0,214.0,47.0,0.0,2.0,10.0,3.0,5.0,0.0,0.0,,270.0,0.0,,60.0,2026-01-13 13:00:21,2026-01-13 14:00:28,,The food was delicious.,The line was well managed,We had 10 failed taps a lower number compared to yesterday's that were 15. Some parents did top up their accounts.,We had 214 successful taps a higher number compared to yesterday's that were 176. Most kids came for lunch.,@Kambui Primary and Junior School,2026-01-13
